"year", "county_fips", "county_name", "cadidatevotes", "totalvotes", "party"
2008,51141.0,PATRICK,5491,8531,REPUBLICAN
2008,51143.0,PITTSYLVANIA,18730,30433,REPUBLICAN
2008,51145.0,POWHATAN,10088,14456,REPUBLICAN
2008,51147.0,PRINCE EDWARD,5101,9388,DEMOCRAT
2008,51149.0,PRINCE GEORGE,8752,16006,REPUBLICAN
2008,51153.0,PRINCE WILLIAM,93435,162446,DEMOCRAT
2008,51155.0,PULASKI,8857,15050,REPUBLICAN
2008,51157.0,RAPPAHANNOCK,2227,4405,REPUBLICAN
2008,51159.0,RICHMOND,2092,3745,REPUBLICAN
2008,51161.0,ROANOKE,30571,50975,REPUBLICAN
2008,51163.0,ROCKBRIDGE,5732,10195,REPUBLICAN
2008,51165.0,ROCKINGHAM,22468,33334,REPUBLICAN
2008,51167.0,RUSSELL,6389,11494,REPUBLICAN
2008,51169.0,SCOTT,6980,9875,REPUBLICAN
2008,51171.0,SHENANDOAH,12005,19223,REPUBLICAN
2008,51173.0,SMYTH,7817,12302,REPUBLICAN
2008,51175.0,SOUTHAMPTON,4583,9067,REPUBLICAN
2008,51177.0,SPOTSYLVANIA,28610,54069,REPUBLICAN
2008,51179.0,STAFFORD,29221,55455,REPUBLICAN
2008,51181.0,SURRY,2626,4325,DEMOCRAT
2008,51183.0,SUSSEX,3301,5363,DEMOCRAT
2008,51185.0,TAZEWELL,11201,17061,REPUBLICAN
2008,51187.0,WARREN,8879,16126,REPUBLICAN
2008,51191.0,WASHINGTON,16077,24500,REPUBLICAN
2008,51193.0,WESTMORELAND,4577,8377,DEMOCRAT
2008,51195.0,WISE,8914,14138,REPUBLICAN
2008,51197.0,WYTHE,8207,12491,REPUBLICAN
2008,51199.0,YORK,19833,33897,REPUBLICAN
2008,51510.0,ALEXANDRIA,50473,70364,DEMOCRAT
2008,51515.0,BEDFORD,1497,2734,REPUBLICAN
2008,51520.0,BRISTOL,4579,7359,REPUBLICAN
2008,51530.0,BUENA VISTA,1282,2423,REPUBLICAN
2008,51540.0,CHARLOTTESVILLE,15705,20044,DEMOCRAT
2008,51550.0,CHESAPEAKE,53994,107521,DEMOCRAT
2008,51570.0,COLONIAL HEIGHTS,6161,8849,REPUBLICAN
2008,51580.0,COVINGTON,1304,2354,DEMOCRAT
2008,51590.0,DANVILLE,12352,20890,DEMOCRAT
2008,51595.0,EMPORIA,1702,2617,DEMOCRAT
2008,51600.0,FAIRFAX,6575,11398,DEMOCRAT
2008,51610.0,FALLS CHURCH,4695,6750,DEMOCRAT
2008,51620.0,FRANKLIN,2819,4427,DEMOCRAT
2008,51630.0,FREDERICKSBURG,6155,9677,DEMOCRAT
2008,51640.0,GALAX,1317,2402,REPUBLICAN
2008,51650.0,HAMPTON,46917,67943,DEMOCRAT
2008,51660.0,HARRISONBURG,8444,14675,DEMOCRAT
2008,51670.0,HOPEWELL,5285,9524,DEMOCRAT
2008,51678.0,LEXINGTON,1543,2479,DEMOCRAT
2008,51680.0,LYNCHBURG,17638,34341,REPUBLICAN
2008,51683.0,MANASSAS,7518,13627,DEMOCRAT
2008,51685.0,MANASSAS PARK,2463,4140,DEMOCRAT
2008,51690.0,MARTINSVILLE,4139,6520,DEMOCRAT
2008,51700.0,NEWPORT NEWS,51972,81295,DEMOCRAT
2008,51710.0,NORFOLK,62819,88446,DEMOCRAT
2008,51720.0,NORTON,744,1512,REPUBLICAN
2008,51730.0,PETERSBURG,13774,15540,DEMOCRAT
2008,51735.0,POQUOSON,5229,7065,REPUBLICAN
2008,51740.0,PORTSMOUTH,32327,46665,DEMOCRAT
2008,51750.0,RADFORD,2930,5429,DEMOCRAT
2008,51760.0,RICHMOND,73623,93085,DEMOCRAT
2008,51770.0,ROANOKE,24934,40772,DEMOCRAT
2008,51775.0,SALEM,7088,12406,REPUBLICAN
2008,51790.0,STAUNTON,5569,11015,DEMOCRAT
2008,51800.0,SUFFOLK,22446,39908,DEMOCRAT
2008,51810.0,VIRGINIA BEACH,100319,201249,REPUBLICAN
2008,51820.0,WAYNESBORO,4815,8860,REPUBLICAN
2008,51830.0,WILLIAMSBURG,4328,6787,DEMOCRAT
2008,51840.0,WINCHESTER,5268,10126,DEMOCRAT
2008,53001.0,ADAMS,3222,4858,REPUBLICAN
2008,53003.0,ASOTIN,5451,9780,REPUBLICAN
2008,53005.0,BENTON,45345,72911,REPUBLICAN
2008,53007.0,CHELAN,17605,31958,REPUBLICAN
2008,53009.0,CLALLAM,19470,38519,DEMOCRAT
2008,53011.0,CLARK,95356,182764,DEMOCRAT
2008,53013.0,COLUMBIA,1499,2228,REPUBLICAN
2008,53015.0,COWLITZ,24597,45229,DEMOCRAT
2008,53017.0,DOUGLAS,9098,15209,REPUBLICAN
2008,53019.0,FERRY,1916,3501,REPUBLICAN
2008,53021.0,FRANKLIN,12037,19696,REPUBLICAN
2008,53023.0,GARFIELD,968,1373,REPUBLICAN
2008,53025.0,GRANT,17153,27438,REPUBLICAN
2008,53027.0,GRAYS HARBOR,16354,29184,DEMOCRAT
2008,53029.0,ISLAND,22058,42159,DEMOCRAT
2008,53031.0,JEFFERSON,13252,19991,DEMOCRAT
2008,53033.0,KING,648230,922032,DEMOCRAT
2008,53035.0,KITSAP,68624,124337,DEMOCRAT
2008,53037.0,KITTITAS,9471,17868,REPUBLICAN
2008,53039.0,KLICKITAT,4965,10164,DEMOCRAT
2008,53041.0,LEWIS,20278,34705,REPUBLICAN
2008,53043.0,LINCOLN,3803,5977,REPUBLICAN
2008,53045.0,MASON,15050,28306,DEMOCRAT
2008,53047.0,OKANOGAN,8798,16870,REPUBLICAN
2008,53049.0,PACIFIC,6094,10937,DEMOCRAT
2008,53051.0,PEND OREILLE,3717,6552,REPUBLICAN
2008,53053.0,PIERCE,181824,329520,DEMOCRAT
2008,53055.0,SAN JUAN,7374,10531,DEMOCRAT
2008,53057.0,SKAGIT,30053,55886,DEMOCRAT
2008,53059.0,SKAMANIA,2817,5490,DEMOCRAT
2008,53061.0,SNOHOMISH,187294,320333,DEMOCRAT
2008,53063.0,SPOKANE,108314,219511,REPUBLICAN
2008,53065.0,STEVENS,13132,22341,REPUBLICAN
2008,53067.0,THURSTON,75882,126709,DEMOCRAT
2008,53069.0,WAHKIAKUM,1121,2294,DEMOCRAT
2008,53071.0,WALLA WALLA,14182,24727,REPUBLICAN
2008,53073.0,WHATCOM,58236,100339,DEMOCRAT
2008,53075.0,WHITMAN,9070,17589,DEMOCRAT
2008,53077.0,YAKIMA,41946,77062,REPUBLICAN
2008,54001.0,BARBOUR,3685,6232,REPUBLICAN
2008,54003.0,BERKELEY,20841,37292,REPUBLICAN
2008,54005.0,BOONE,4529,8370,DEMOCRAT
2008,54007.0,BRAXTON,2704,5409,DEMOCRAT
2008,54009.0,BROOKE,4961,9857,REPUBLICAN
2008,54011.0,CABELL,18793,34592,REPUBLICAN
2008,54013.0,CALHOUN,1366,2429,REPUBLICAN
2008,54015.0,CLAY,1755,3265,REPUBLICAN
2008,54017.0,DODDRIDGE,2218,3018,REPUBLICAN
2008,54019.0,FAYETTE,7658,15194,REPUBLICAN
2008,54021.0,GILMER,1445,2521,REPUBLICAN
2008,54023.0,GRANT,3166,4218,REPUBLICAN
2008,54025.0,GREENBRIER,7567,13732,REPUBLICAN
2008,54027.0,HAMPSHIRE,5222,8347,REPUBLICAN
2008,54029.0,HANCOCK,7518,13220,REPUBLICAN
2008,54031.0,HARDY,3376,5407,REPUBLICAN
2008,54033.0,HARRISON,17824,31872,REPUBLICAN
2008,54035.0,JACKSON,7148,12236,REPUBLICAN
2008,54037.0,JEFFERSON,11687,22545,DEMOCRAT
2008,54039.0,KANAWHA,40952,82484,REPUBLICAN
2008,54041.0,LEWIS,4335,6606,REPUBLICAN
2008,54043.0,LINCOLN,3637,6835,REPUBLICAN
2008,54045.0,LOGAN,7326,13465,REPUBLICAN
2008,54047.0,MCDOWELL,3430,6430,DEMOCRAT
2008,54049.0,MARION,11618,23607,DEMOCRAT
2008,54051.0,MARSHALL,7759,14001,REPUBLICAN
2008,54053.0,MASON,5853,10603,REPUBLICAN
2008,54055.0,MERCER,13246,21022,REPUBLICAN
2008,54057.0,MINERAL,7616,11547,REPUBLICAN
2008,54059.0,MINGO,4587,8338,REPUBLICAN
2008,54061.0,MONONGALIA,17060,33379,DEMOCRAT
2008,54063.0,MONROE,3397,5575,REPUBLICAN
2008,54065.0,MORGAN,4428,7276,REPUBLICAN
2008,54067.0,NICHOLAS,4804,9361,REPUBLICAN
2008,54069.0,OHIO,10694,19540,REPUBLICAN
2008,54071.0,PENDLETON,2035,3395,REPUBLICAN
2008,54073.0,PLEASANTS,1772,2975,REPUBLICAN
2008,54075.0,POCAHONTAS,2011,3642,REPUBLICAN
2008,54077.0,PRESTON,7325,11796,REPUBLICAN
2008,54079.0,PUTNAM,15162,24780,REPUBLICAN
2008,54081.0,RALEIGH,17548,28259,REPUBLICAN
2008,54083.0,RANDOLPH,6060,10833,REPUBLICAN
2008,54085.0,RITCHIE,2781,3846,REPUBLICAN
2008,54087.0,ROANE,2943,5563,REPUBLICAN
2008,54089.0,SUMMERS,2891,5316,REPUBLICAN
2008,54091.0,TAYLOR,3605,6203,REPUBLICAN
2008,54093.0,TUCKER,2123,3507,REPUBLICAN
2008,54095.0,TYLER,2415,3741,REPUBLICAN
2008,54097.0,UPSHUR,5911,8971,REPUBLICAN
2008,54099.0,WAYNE,8947,15430,REPUBLICAN
2008,54101.0,WEBSTER,1552,3057,DEMOCRAT
2008,54103.0,WETZEL,3342,6454,REPUBLICAN
2008,54105.0,WIRT,1496,2326,REPUBLICAN
2008,54107.0,WOOD,22896,36002,REPUBLICAN
2008,54109.0,WYOMING,4621,7530,REPUBLICAN
2008,55001.0,ADAMS,5806,9986,DEMOCRAT
2008,55003.0,ASHLAND,5818,8574,DEMOCRAT
2008,55005.0,BARRON,12078,22886,DEMOCRAT
2008,55007.0,BAYFIELD,5972,9468,DEMOCRAT
2008,55009.0,BROWN,67269,124754,DEMOCRAT
2008,55011.0,BUFFALO,3949,7000,DEMOCRAT
2008,55013.0,BURNETT,4337,8688,DEMOCRAT
2008,55015.0,CALUMET,13295,26474,DEMOCRAT
2008,55017.0,CHIPPEWA,16239,30231,DEMOCRAT
2008,55019.0,CLARK,7454,14187,DEMOCRAT
2008,55021.0,COLUMBIA,16661,29272,DEMOCRAT
2008,55023.0,CRAWFORD,4987,7981,DEMOCRAT
2008,55025.0,DANE,205984,282939,DEMOCRAT
2008,55027.0,DODGE,23015,42823,REPUBLICAN
2008,55029.0,DOOR,10142,17481,DEMOCRAT
2008,55031.0,DOUGLAS,15830,24066,DEMOCRAT
2008,55033.0,DUNN,13002,22989,DEMOCRAT
2008,55035.0,EAU CLAIRE,33146,55010,DEMOCRAT
2008,55037.0,FLORENCE,1512,2685,REPUBLICAN
2008,55039.0,FOND DU LAC,28164,52323,REPUBLICAN
2008,55041.0,FOREST,2673,4683,DEMOCRAT
2008,55043.0,GRANT,14875,24320,DEMOCRAT
2008,55045.0,GREEN,11502,18534,DEMOCRAT
2008,55047.0,GREEN LAKE,5393,9536,REPUBLICAN
2008,55049.0,IOWA,7987,11969,DEMOCRAT
2008,55051.0,IRON,1914,3432,DEMOCRAT
2008,55053.0,JACKSON,5572,9251,DEMOCRAT
2008,55055.0,JEFFERSON,21448,43166,DEMOCRAT
2008,55057.0,JUNEAU,6186,11530,DEMOCRAT
2008,55059.0,KENOSHA,45836,78789,DEMOCRAT
2008,55061.0,KEWAUNEE,5902,10787,DEMOCRAT
2008,55063.0,LA CROSSE,38524,63218,DEMOCRAT
2008,55065.0,LAFAYETTE,4732,7831,DEMOCRAT
2008,55067.0,LANGLADE,5182,10402,DEMOCRAT
2008,55069.0,LINCOLN,8424,15268,DEMOCRAT
2008,55071.0,MANITOWOC,22428,42414,DEMOCRAT
2008,55073.0,MARATHON,36367,67940,DEMOCRAT
2008,55075.0,MARINETTE,11195,21255,DEMOCRAT
2008,55077.0,MARQUETTE,4068,7846,DEMOCRAT
2008,55078.0,MENOMINEE,1257,1448,DEMOCRAT
2008,55079.0,MILWAUKEE,319819,475192,DEMOCRAT
2008,55081.0,MONROE,10198,19152,DEMOCRAT
2008,55083.0,OCONTO,9927,18968,DEMOCRAT
2008,55085.0,ONEIDA,11907,21927,DEMOCRAT
2008,55087.0,OUTAGAMIE,50294,91563,DEMOCRAT
2008,55089.0,OZAUKEE,32172,53365,REPUBLICAN
2008,55091.0,PEPIN,2102,3771,DEMOCRAT
2008,55093.0,PIERCE,11803,22107,DEMOCRAT
2008,55095.0,POLK,11282,22643,REPUBLICAN
2008,55097.0,PORTAGE,24817,39422,DEMOCRAT
2008,55099.0,PRICE,4559,8194,DEMOCRAT
2008,55101.0,RACINE,53408,100642,DEMOCRAT
2008,55103.0,RICHLAND,5041,8450,DEMOCRAT
2008,55105.0,ROCK,50529,79169,DEMOCRAT
2008,55107.0,RUSK,3855,7272,DEMOCRAT
2008,55109.0,ST. CROIX,22837,44821,REPUBLICAN
2008,55111.0,SAUK,18617,30626,DEMOCRAT
2008,55113.0,SAWYER,4765,9085,DEMOCRAT
2008,55115.0,SHAWANO,10259,20089,DEMOCRAT
2008,55117.0,SHEBOYGAN,30801,62107,REPUBLICAN
2008,55119.0,TAYLOR,4586,9346,REPUBLICAN
2008,55121.0,TREMPEALEAU,8321,13314,DEMOCRAT
2008,55123.0,VERNON,8463,14075,DEMOCRAT
2008,55125.0,VILAS,7055,13750,REPUBLICAN
2008,55127.0,WALWORTH,25485,50422,REPUBLICAN
2008,55129.0,WASHBURN,4693,9112,DEMOCRAT
2008,55131.0,WASHINGTON,47729,74411,REPUBLICAN
2008,55133.0,WAUKESHA,145152,232897,REPUBLICAN
2008,55135.0,WAUPACA,12952,25511,DEMOCRAT
2008,55137.0,WAUSHARA,5868,11849,DEMOCRAT
2008,55139.0,WINNEBAGO,48167,87677,DEMOCRAT
2008,55141.0,WOOD,21710,39052,DEMOCRAT
2008,56001.0,ALBANY,8644,17201,DEMOCRAT
2008,56003.0,BIG HORN,4045,5341,REPUBLICAN
2008,56005.0,CAMPBELL,13011,16385,REPUBLICAN
2008,56007.0,CARBON,4331,6900,REPUBLICAN
2008,56009.0,CONVERSE,4922,6501,REPUBLICAN
2008,56011.0,CROOK,2967,3706,REPUBLICAN
2008,56013.0,FREMONT,11083,17715,REPUBLICAN
2008,56015.0,GOSHEN,3942,5965,REPUBLICAN
2008,56017.0,HOT SPRINGS,1834,2564,REPUBLICAN
2008,56019.0,JOHNSON,3334,4375,REPUBLICAN
2008,56021.0,LARAMIE,24549,41806,REPUBLICAN
2008,56023.0,LINCOLN,6485,8615,REPUBLICAN
2008,56025.0,NATRONA,21906,33473,REPUBLICAN
2008,56027.0,NIOBRARA,1017,1304,REPUBLICAN
2008,56029.0,PARK,10839,15049,REPUBLICAN
2008,56031.0,PLATTE,3002,4597,REPUBLICAN
2008,56033.0,SHERIDAN,10177,15039,REPUBLICAN
2008,56035.0,SUBLETTE,3316,4375,REPUBLICAN
2008,56037.0,SWEETWATER,10360,16833,REPUBLICAN
2008,56039.0,TETON,7472,12359,DEMOCRAT
2008,56041.0,UINTA,5763,8418,REPUBLICAN
2008,56043.0,WASHAKIE,2956,4100,REPUBLICAN
2008,56045.0,WESTON,2618,3414,REPUBLICAN
2012,1001.0,AUTAUGA,17379,23932,REPUBLICAN
2012,1003.0,BALDWIN,66016,85338,REPUBLICAN
2012,1005.0,BARBOUR,5912,11509,DEMOCRAT
2012,1007.0,BIBB,6132,8420,REPUBLICAN
2012,1009.0,BLOUNT,20757,24006,REPUBLICAN
2012,1011.0,BULLOCK,4061,5322,DEMOCRAT
2012,1013.0,BUTLER,5087,9496,REPUBLICAN
2012,1015.0,CALHOUN,30278,46257,REPUBLICAN
2012,1017.0,CHAMBERS,7626,14611,REPUBLICAN
2012,1019.0,CHEROKEE,7506,9779,REPUBLICAN
2012,1021.0,CHILTON,13932,17462,REPUBLICAN
2012,1023.0,CHOCTAW,4152,7968,REPUBLICAN
2012,1025.0,CLARKE,7470,13851,REPUBLICAN
2012,1027.0,CLAY,4817,6662,REPUBLICAN
2012,1029.0,CLEBURNE,5272,6305,REPUBLICAN
2012,1031.0,COFFEE,14666,19770,REPUBLICAN
2012,1033.0,COLBERT,13936,23385,REPUBLICAN
2012,1035.0,CONECUH,3555,7022,DEMOCRAT
2012,1037.0,COOSA,3049,5269,REPUBLICAN
2012,1039.0,COVINGTON,12153,15423,REPUBLICAN
2012,1041.0,CRENSHAW,4331,6418,REPUBLICAN
2012,1043.0,CULLMAN,28999,34457,REPUBLICAN
2012,1045.0,DALE,13108,18557,REPUBLICAN
2012,1047.0,DALLAS,14612,20953,DEMOCRAT
2012,1049.0,DEKALB,18331,23863,REPUBLICAN
2012,1051.0,ELMORE,26253,35485,REPUBLICAN
2012,1053.0,ESCAMBIA,9287,14869,REPUBLICAN
2012,1055.0,ETOWAH,29130,42530,REPUBLICAN
2012,1057.0,FAYETTE,6054,7946,REPUBLICAN
2012,1059.0,FRANKLIN,7567,10859,REPUBLICAN
2012,1061.0,GENEVA,9175,11320,REPUBLICAN
2012,1063.0,GREENE,4521,5340,DEMOCRAT
2012,1065.0,HALE,5411,8643,DEMOCRAT
2012,1067.0,HENRY,5628,8760,REPUBLICAN
2012,1069.0,HOUSTON,29270,41918,REPUBLICAN
2012,1071.0,JACKSON,14439,20577,REPUBLICAN
2012,1073.0,JEFFERSON,159876,303918,DEMOCRAT
2012,1075.0,LAMAR,5457,7166,REPUBLICAN
2012,1077.0,LAUDERDALE,23911,36924,REPUBLICAN
2012,1079.0,LAWRENCE,8874,14112,REPUBLICAN
2012,1081.0,LEE,32194,54359,REPUBLICAN
2012,1083.0,LIMESTONE,25295,35459,REPUBLICAN
2012,1085.0,LOWNDES,5747,7521,DEMOCRAT
2012,1087.0,MACON,9045,10394,DEMOCRAT
2012,1089.0,MADISON,90884,155059,REPUBLICAN
2012,1091.0,MARENGO,6167,11537,DEMOCRAT
2012,1093.0,MARION,9697,12105,REPUBLICAN
2012,1095.0,MARSHALL,25867,32566,REPUBLICAN
2012,1097.0,MOBILE,94893,174864,REPUBLICAN
2012,1099.0,MONROE,5741,10708,REPUBLICAN
2012,1101.0,MONTGOMERY,63085,101924,DEMOCRAT
2012,1103.0,MORGAN,35391,49323,REPUBLICAN
2012,1105.0,PERRY,4568,6099,DEMOCRAT
2012,1107.0,PICKENS,5124,9611,REPUBLICAN
2012,1109.0,PIKE,7963,14107,REPUBLICAN
2012,1111.0,RANDOLPH,7224,10398,REPUBLICAN
2012,1113.0,RUSSELL,10500,18879,DEMOCRAT
2012,1115.0,ST. CLAIR,29031,35148,REPUBLICAN
2012,1117.0,SHELBY,71436,92507,REPUBLICAN
2012,1119.0,SUMTER,5421,7027,DEMOCRAT
2012,1121.0,TALLADEGA,19246,33373,REPUBLICAN
2012,1123.0,TALLAPOOSA,12396,18829,REPUBLICAN
2012,1125.0,TUSCALOOSA,45748,78590,REPUBLICAN
2012,1127.0,WALKER,21651,28521,REPUBLICAN
2012,1129.0,WASHINGTON,5761,8778,REPUBLICAN
2012,1131.0,WILCOX,4868,6551,DEMOCRAT
2012,1133.0,WINSTON,8312,9714,REPUBLICAN
2012,4001.0,APACHE,17147,25848,DEMOCRAT
2012,4003.0,COCHISE,29497,49003,REPUBLICAN
2012,4005.0,COCONINO,29257,51731,DEMOCRAT
2012,4007.0,GILA,13455,21528,REPUBLICAN
2012,4009.0,GRAHAM,8076,11855,REPUBLICAN
2012,4011.0,GREENLEE,1592,2974,REPUBLICAN
2012,4012.0,LA PAZ,3714,5717,REPUBLICAN
2012,4013.0,MARICOPA,749885,1376558,REPUBLICAN
2012,4015.0,MOHAVE,49168,70010,REPUBLICAN
2012,4017.0,NAVAJO,19884,37335,REPUBLICAN
2012,4019.0,PIMA,201251,382250,DEMOCRAT
2012,4021.0,PINAL,62079,108315,REPUBLICAN
2012,4023.0,SANTA CRUZ,9486,13894,DEMOCRAT
2012,4025.0,YAVAPAI,64468,100283,REPUBLICAN
2012,4027.0,YUMA,23352,41953,REPUBLICAN
2012,5001.0,ARKANSAS,3897,6494,REPUBLICAN
2012,5003.0,ASHLEY,4867,7921,REPUBLICAN
2012,5005.0,BAXTER,13688,19339,REPUBLICAN
2012,5007.0,BENTON,54646,79257,REPUBLICAN
2012,5009.0,BOONE,11159,15391,REPUBLICAN
2012,5011.0,BRADLEY,2134,3652,REPUBLICAN
2012,5013.0,CALHOUN,1458,2174,REPUBLICAN
2012,5015.0,CARROLL,6125,10183,REPUBLICAN
2012,5017.0,CHICOT,2649,4361,DEMOCRAT
2012,5019.0,CLARK,4343,8409,REPUBLICAN
2012,5021.0,CLAY,3225,5110,REPUBLICAN
2012,5023.0,CLEBURNE,8693,11647,REPUBLICAN
2012,5025.0,CLEVELAND,2313,3266,REPUBLICAN
2012,5027.0,COLUMBIA,5790,9455,REPUBLICAN
2012,5029.0,CONWAY,4514,7730,REPUBLICAN
2012,5031.0,CRAIGHEAD,20350,31700,REPUBLICAN
2012,5033.0,CRAWFORD,15145,20591,REPUBLICAN
2012,5035.0,CRITTENDEN,9487,16716,DEMOCRAT
2012,5037.0,CROSS,4269,6681,REPUBLICAN
2012,5039.0,DALLAS,1665,3084,REPUBLICAN
2012,5041.0,DESHA,2443,4420,DEMOCRAT
2012,5043.0,DREW,3887,6633,REPUBLICAN
2012,5045.0,FAULKNER,26722,41460,REPUBLICAN
2012,5047.0,FRANKLIN,4631,6540,REPUBLICAN
2012,5049.0,FULTON,2949,4522,REPUBLICAN
2012,5051.0,GARLAND,26014,40728,REPUBLICAN
2012,5053.0,GRANT,4829,6479,REPUBLICAN
2012,5055.0,GREENE,9071,13761,REPUBLICAN
2012,5057.0,HEMPSTEAD,4284,6921,REPUBLICAN
2012,5059.0,HOT SPRING,7097,11260,REPUBLICAN
2012,5061.0,HOWARD,2892,4462,REPUBLICAN
2012,5063.0,INDEPENDENCE,8728,12397,REPUBLICAN
2012,5065.0,IZARD,3575,5278,REPUBLICAN
2012,5067.0,JACKSON,3072,5347,REPUBLICAN
2012,5069.0,JEFFERSON,17470,27383,DEMOCRAT
2012,5071.0,JOHNSON,5064,8098,REPUBLICAN
2012,5073.0,LAFAYETTE,1713,2929,REPUBLICAN
2012,5075.0,LAWRENCE,3536,5540,REPUBLICAN
2012,5077.0,LEE,2107,3424,DEMOCRAT
2012,5079.0,LINCOLN,2199,3726,REPUBLICAN
2012,5081.0,LITTLE RIVER,3385,5051,REPUBLICAN
2012,5083.0,LOGAN,5079,7331,REPUBLICAN
2012,5085.0,LONOKE,17880,24114,REPUBLICAN
2012,5087.0,MADISON,4263,6568,REPUBLICAN
2012,5089.0,MARION,4774,7051,REPUBLICAN
2012,5091.0,MILLER,10622,15329,REPUBLICAN
2012,5093.0,MISSISSIPPI,6603,13375,REPUBLICAN
2012,5095.0,MONROE,1585,3230,REPUBLICAN
2012,5097.0,MONTGOMERY,2369,3404,REPUBLICAN
2012,5099.0,NEVADA,1996,3384,REPUBLICAN
2012,5101.0,NEWTON,2508,3661,REPUBLICAN
2012,5103.0,OUACHITA,5521,10315,REPUBLICAN
2012,5105.0,PERRY,2581,3938,REPUBLICAN
2012,5107.0,PHILLIPS,5202,7930,DEMOCRAT
2012,5109.0,PIKE,2847,3788,REPUBLICAN
2012,5111.0,POINSETT,4974,7560,REPUBLICAN
2012,5113.0,POLK,5955,7726,REPUBLICAN
2012,5115.0,POPE,14763,20439,REPUBLICAN
2012,5117.0,PRAIRIE,2153,3141,REPUBLICAN
2012,5119.0,PULASKI,87248,159381,DEMOCRAT
2012,5121.0,RANDOLPH,3701,5956,REPUBLICAN
2012,5123.0,ST. FRANCIS,4910,8362,DEMOCRAT
2012,5125.0,SALINE,32963,47062,REPUBLICAN
2012,5127.0,SCOTT,2631,3640,REPUBLICAN
2012,5129.0,SEARCY,2699,3694,REPUBLICAN
2012,5131.0,SEBASTIAN,29169,43362,REPUBLICAN
2012,5133.0,SEVIER,3136,4330,REPUBLICAN
2012,5135.0,SHARP,4921,7283,REPUBLICAN
2012,5137.0,STONE,3776,5354,REPUBLICAN
2012,5139.0,UNION,10699,17177,REPUBLICAN
2012,5141.0,VAN BUREN,4365,6430,REPUBLICAN
2012,5143.0,WASHINGTON,39688,70460,REPUBLICAN
2012,5145.0,WHITE,20011,26514,REPUBLICAN
2012,5147.0,WOODRUFF,1340,2685,DEMOCRAT
2012,5149.0,YELL,4042,5974,REPUBLICAN
2012,6001.0,ALAMEDA,469684,595642,DEMOCRAT
2012,6003.0,ALPINE,389,653,DEMOCRAT
2012,6005.0,AMADOR,10281,17649,REPUBLICAN
2012,6007.0,BUTTE,44479,90752,REPUBLICAN
2012,6009.0,CALAVERAS,12365,21786,REPUBLICAN
2012,6011.0,COLUSA,3601,6034,REPUBLICAN
2012,6013.0,CONTRA COSTA,290824,438226,DEMOCRAT
2012,6015.0,DEL NORTE,4614,8770,REPUBLICAN
2012,6017.0,EL DORADO,50973,88774,REPUBLICAN
2012,6019.0,FRESNO,129129,258827,DEMOCRAT
2012,6021.0,GLENN,5632,9211,REPUBLICAN
2012,6023.0,HUMBOLDT,34457,57470,DEMOCRAT
2012,6025.0,IMPERIAL,25136,38565,DEMOCRAT
2012,6027.0,INYO,4340,8036,REPUBLICAN
2012,6029.0,KERN,126618,221472,REPUBLICAN
2012,6031.0,KINGS,17671,31418,REPUBLICAN
2012,6033.0,LAKE,13163,23391,DEMOCRAT
2012,6035.0,LASSEN,7296,10683,REPUBLICAN
2012,6037.0,LOS ANGELES,2216903,3181067,DEMOCRAT
2012,6039.0,MADERA,22852,39866,REPUBLICAN
2012,6041.0,MARIN,99896,134516,DEMOCRAT
2012,6043.0,MARIPOSA,5140,9000,REPUBLICAN
2012,6045.0,MENDOCINO,23193,35017,DEMOCRAT
2012,6047.0,MERCED,33005,62057,DEMOCRAT
2012,6049.0,MODOC,2777,3986,REPUBLICAN
2012,6051.0,MONO,2733,5181,DEMOCRAT
2012,6053.0,MONTEREY,82920,123518,DEMOCRAT
2012,6055.0,NAPA,35870,56968,DEMOCRAT
2012,6057.0,NEVADA,24986,51676,REPUBLICAN
2012,6059.0,ORANGE,582332,1122664,REPUBLICAN
2012,6061.0,PLACER,99921,171322,REPUBLICAN
2012,6063.0,PLUMAS,5721,10047,REPUBLICAN
2012,6065.0,RIVERSIDE,329063,661907,DEMOCRAT
2012,6067.0,SACRAMENTO,300503,516809,DEMOCRAT
2012,6069.0,SAN BENITO,11276,19044,DEMOCRAT
2012,6071.0,SAN BERNARDINO,305109,581517,DEMOCRAT
2012,6073.0,SAN DIEGO,626957,1192282,DEMOCRAT
2012,6075.0,SAN FRANCISCO,301723,361209,DEMOCRAT
2012,6077.0,SAN JOAQUIN,114121,204697,DEMOCRAT
2012,6079.0,SAN LUIS OBISPO,61258,125638,DEMOCRAT
2012,6081.0,SAN MATEO,206085,285720,DEMOCRAT
2012,6083.0,SANTA BARBARA,94129,163320,DEMOCRAT
2012,6085.0,SANTA CLARA,450818,643091,DEMOCRAT
2012,6087.0,SANTA CRUZ,90805,120095,DEMOCRAT
2012,6089.0,SHASTA,48067,76335,REPUBLICAN
2012,6091.0,SIERRA,1056,1795,REPUBLICAN
2012,6093.0,SISKIYOU,11077,19910,REPUBLICAN
2012,6095.0,SOLANO,96783,152444,DEMOCRAT
2012,6097.0,SONOMA,153942,216508,DEMOCRAT
2012,6099.0,STANISLAUS,77724,155369,DEMOCRAT
2012,6101.0,SUTTER,18122,31026,REPUBLICAN
2012,6103.0,TEHAMA,14235,22977,REPUBLICAN
2012,6105.0,TRINITY,2716,5674,REPUBLICAN
